Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Bulleen,1743.5,1742.7,1747.4,1704.4,1714.0,1745.9,7201,7242,7232.0,7019.0,7070.0,1099.0,785.0,1267.0,1286.0,1312.0,1375.0,1311.0,3710.0,3711.0,3725.0,3717.0,3701.0,3673.0,424.0,461.0,489.0,521.0,550.0,586.0,368.0,372.0,431.0,446.0,450.0,451.0,4507.0,4549.0,4650.0,4689.0,4706.0,4715.0,46574.0,45948.0,47352.0,49223.0,51507.0,8115.0,8357,8273,8575,8504,57.2,61.9,67.5,4968.0,4923.0,5371.0,205.0,325.0,286.0,660.0,739.0,857.0,30.0,28.0,5.0
Doncaster,2648.3,2755.0,2862.8,2869.1,2927.2,3066.5,15137,15764,16376.0,16261.0,16631.0,2873.0,2138.0,2580.0,2630.0,2716.0,2979.0,3055.0,5627.0,5658.0,5745.0,5809.0,5830.0,5807.0,1541.0,1701.0,1926.0,2088.0,2222.0,2292.0,2598.0,2863.0,3148.0,3403.0,3521.0,3664.0,9766.0,10222.0,10819.0,11300.0,11573.0,11764.0,39751.0,40490.0,41278.0,42170.0,42538.0,14916.0,15628,16402,17421,18002,63.1,68.7,73.5,8179.0,8941.0,11500.0,492.0,729.0,746.0,1308.0,2028.0,3010.0,49.0,80.0,107.0
Templestowe,1096.9,1096.6,1088.7,1061.0,1064.9,1083.1,10959,10863,10643.0,10208.0,10188.0,1553.0,1135.0,2210.0,2237.0,2222.0,2409.0,2370.0,4842.0,4852.0,4855.0,4854.0,4849.0,4838.0,1008.0,1048.0,1080.0,1134.0,1193.0,1215.0,213.0,213.0,264.0,264.0,264.0,264.0,6063.0,6113.0,6199.0,6252.0,6306.0,6317.0,47574.0,47589.0,47638.0,49823.0,50147.0,12415.0,12412,12266,12614,12281,65.7,68.2,71.8,8260.0,7598.0,7764.0,392.0,463.0,385.0,575.0,696.0,801.0,22.0,8.0,16.0
TemplestoweLower,2428.0,2431.7,2455.3,2404.6,2415.7,2432.4,8399,8448,8559.0,8356.0,8509.0,1342.0,974.0,1254.0,1276.0,1300.0,1384.0,1376.0,4443.0,4436.0,4424.0,4418.0,4410.0,4383.0,795.0,838.0,881.0,948.0,1026.0,1065.0,20.0,24.0,25.0,25.0,62.0,62.0,5263.0,5303.0,5335.0,5396.0,5503.0,5515.0,44684.0,45352.0,45926.0,48542.0,49423.0,9507.0,9758,9872,9874,9815,59.1,63.6,69.6,5969.0,5883.0,6403.0,289.0,373.0,348.0,627.0,732.0,882.0,,12.0,8.0
DoncasterEast-North,2454.0,2491.3,2521.3,2465.4,2465.6,2526.6,10104,10125,10105.0,9739.0,9554.0,1450.0,1111.0,1507.0,1539.0,1550.0,1665.0,1632.0,4461.0,4451.0,4454.0,4449.0,4448.0,4433.0,553.0,570.0,601.0,633.0,664.0,681.0,277.0,393.0,513.0,831.0,864.0,907.0,5291.0,5414.0,5568.0,5913.0,5976.0,6021.0,42121.0,42351.0,43211.0,45091.0,45363.0,10873.0,11056,11307,11607,11401,66.4,70.2,74.2,7039.0,6751.0,7284.0,403.0,465.0,437.0,566.0,653.0,909.0,14.0,12.0,16.0
DoncasterEast-South,3170.9,3306.4,3343.3,3270.1,3297.8,3418.3,9367,9746,9803.0,9485.0,9534.0,1690.0,1284.0,1604.0,1665.0,1740.0,1818.0,1826.0,3122.0,3083.0,3095.0,3092.0,3072.0,3019.0,1838.0,1915.0,2015.0,2120.0,2196.0,2252.0,884.0,892.0,1049.0,1049.0,1089.0,1109.0,5849.0,5895.0,6164.0,6266.0,6362.0,6385.0,41824.0,40785.0,40689.0,42223.0,43713.0,9461.0,9689,9942,10415,10562,59.3,65.8,71.7,5595.0,5921.0,6905.0,340.0,490.0,424.0,1244.0,1421.0,1687.0,60.0,46.0,17.0
Blackburn,2642.2,2664.0,2675.8,2597.2,2594.3,2663.7,14777,14995,15099.0,14621.0,14672.0,2203.0,1702.0,2349.0,2415.0,2451.0,2542.0,2568.0,6396.0,6390.0,6397.0,6411.0,6389.0,6363.0,1637.0,1676.0,1711.0,1776.0,1813.0,1863.0,622.0,704.0,796.0,822.0,914.0,914.0,8660.0,8775.0,8909.0,9014.0,9121.0,9145.0,48742.0,48951.0,50380.0,52500.0,53343.0,16642.0,17192,17556,18222,18137,64.3,71.0,76.0,9376.0,10108.0,11295.0,414.0,670.0,558.0,1383.0,1741.0,2013.0,45.0,34.0,51.0
BlackburnSouth,3156.9,3164.9,3153.5,3063.7,3044.5,3071.5,6971,7022,7008.0,6792.0,6752.0,996.0,725.0,824.0,842.0,855.0,941.0,939.0,3272.0,3289.0,3287.0,3286.0,3277.0,3259.0,706.0,721.0,733.0,739.0,752.0,759.0,295.0,311.0,355.0,420.0,420.0,420.0,4278.0,4326.0,4380.0,4450.0,4454.0,4443.0,46584.0,46228.0,47174.0,49900.0,49401.0,7565.0,7735,7873,8257,8164,58.5,64.8,70.6,4796.0,4705.0,5197.0,213.0,276.0,259.0,773.0,852.0,962.0,49.0,27.0,46.0
BoxHill,3236.6,3341.6,3439.4,3310.2,3398.2,3605.9,16551,17152,17674.0,16953.0,17487.0,2792.0,1993.0,3018.0,3230.0,3286.0,3595.0,3551.0,3661.0,3658.0,3645.0,3634.0,3634.0,3599.0,2500.0,2552.0,2586.0,2608.0,2663.0,2715.0,2700.0,3611.0,3811.0,4531.0,5000.0,5423.0,8871.0,9831.0,10052.0,10783.0,11307.0,11747.0,41256.0,37979.0,37811.0,39731.0,39083.0,15253.0,16963,17352,17999,18318,68.0,73.7,75.5,7993.0,8852.0,11258.0,605.0,876.0,846.0,2403.0,3182.0,4304.0,128.0,200.0,208.0
BoxHillNorth,3005.8,3021.7,3044.6,2946.2,2962.9,3063.6,12458,12529,12601.0,12201.0,12267.0,1859.0,1385.0,1531.0,1591.0,1674.0,1804.0,1831.0,4589.0,4578.0,4603.0,4620.0,4600.0,4560.0,2162.0,2250.0,2319.0,2377.0,2425.0,2462.0,449.0,451.0,454.0,454.0,454.0,454.0,7205.0,7284.0,7381.0,7456.0,7484.0,7481.0,46150.0,46114.0,46864.0,49538.0,49276.0,13344.0,13687,14122,14788,14459,67.2,72.6,76.6,7838.0,8190.0,9012.0,476.0,592.0,490.0,1438.0,1697.0,1933.0,77.0,53.0,69.0
Burwood(Vic.),2657.6,2668.7,2672.6,2484.9,2566.3,2778.4,9751,9792,9774.0,8976.0,9446.0,1485.0,1110.0,1177.0,1197.0,1246.0,1364.0,1347.0,2884.0,2866.0,2865.0,2857.0,2845.0,2809.0,1383.0,1437.0,1509.0,1560.0,1628.0,1683.0,799.0,812.0,881.0,1026.0,1026.0,1040.0,5066.0,5115.0,5255.0,5443.0,5499.0,5532.0,37193.0,35735.0,35000.0,36278.0,37905.0,8511.0,9220,9741,10516,10609,66.2,74.4,75.3,4355.0,4895.0,5922.0,445.0,761.0,496.0,1192.0,1602.0,1744.0,152.0,193.0,517.0
BurwoodEast,2556.5,2574.3,2592.8,2527.4,2602.9,2788.0,7088,7162,7191.0,6947.0,7159.0,1132.0,1116.0,962.0,1041.0,1029.0,1154.0,1139.0,3225.0,3208.0,3216.0,3217.0,3221.0,3199.0,743.0,757.0,776.0,795.0,814.0,975.0,146.0,146.0,146.0,146.0,419.0,419.0,4119.0,4116.0,4143.0,4163.0,4459.0,4598.0,40087.0,39868.0,40641.0,41159.0,42228.0,7482.0,7738,8062,8204,8283,61.4,66.8,71.0,4509.0,4476.0,5015.0,289.0,386.0,309.0,718.0,835.0,1017.0,58.0,46.0,80.0
SurreyHills(East)-MontAlbert,3203.5,3229.4,3205.0,3080.3,3102.9,3198.7,7109,7134,7029.0,6645.0,6705.0,1118.0,912.0,1040.0,1080.0,1107.0,1158.0,1109.0,2522.0,2529.0,2529.0,2537.0,2533.0,2526.0,1103.0,1112.0,1126.0,1142.0,1173.0,1183.0,426.0,452.0,506.0,556.0,556.0,556.0,4051.0,4093.0,4161.0,4235.0,4262.0,4265.0,56498.0,57439.0,57777.0,60668.0,60982.0,8277.0,8534,8609,8754,8611,74.7,79.6,82.7,5048.0,5097.0,5339.0,250.0,255.0,243.0,793.0,874.0,962.0,33.0,16.0,37.0
Beaumaris,2418.6,2413.6,2406.6,2366.5,2350.3,2384.0,8754,8736,8670.0,8463.0,8353.0,1182.0,926.0,1518.0,1468.0,1478.0,1521.0,1476.0,4283.0,4279.0,4283.0,4285.0,4283.0,4263.0,753.0,789.0,825.0,858.0,880.0,904.0,283.0,287.0,311.0,312.0,312.0,312.0,5353.0,5389.0,5453.0,5490.0,5510.0,5514.0,54838.0,57104.0,57097.0,59983.0,59622.0,10414.0,10685,10883,11048,10741,68.6,70.4,76.0,6357.0,6421.0,6972.0,205.0,296.0,272.0,546.0,576.0,644.0,15.0,17.0,18.0
Brighton(Vic.),2993.1,2983.1,2943.3,2810.1,2795.6,2871.4,14981,14862,14543.0,13723.0,13619.0,2287.0,1658.0,3925.0,3898.0,4059.0,4289.0,4258.0,5706.0,5704.0,5688.0,5692.0,5666.0,5626.0,2181.0,2207.0,2239.0,2280.0,2319.0,2339.0,2058.0,2200.0,2285.0,2363.0,2273.0,2353.0,9991.0,10157.0,10258.0,10381.0,10304.0,10364.0,66607.0,66389.0,67255.0,69529.0,69865.0,18098.0,18526,18533,18762,18066,72.4,74.6,79.5,9856.0,10460.0,10978.0,381.0,476.0,418.0,1727.0,1990.0,2083.0,51.0,55.0,17.0
BrightonEast,3016.1,3030.0,3033.0,2976.3,2982.5,3039.2,10248,10276,10304.0,10094.0,10244.0,1773.0,1241.0,1751.0,1749.0,1801.0,1879.0,1870.0,4527.0,4525.0,4527.0,4504.0,4494.0,4462.0,1364.0,1444.0,1490.0,1529.0,1601.0,1637.0,334.0,336.0,336.0,336.0,336.0,325.0,6234.0,6314.0,6362.0,6379.0,6441.0,6434.0,57992.0,59126.0,59841.0,62676.0,63091.0,12069.0,12334,12456,12747,12463,69.4,73.1,78.1,7370.0,7323.0,8032.0,319.0,407.0,367.0,1058.0,1077.0,1168.0,17.0,4.0,11.0
Highett(West)-Cheltenham,2283.7,2323.8,2368.7,2357.8,2359.3,2399.3,7862,8031,8212.0,8126.0,8187.0,1458.0,1016.0,1484.0,1615.0,1635.0,1722.0,1683.0,3129.0,3158.0,3145.0,3130.0,3129.0,3100.0,1110.0,1196.0,1235.0,1283.0,1333.0,1357.0,521.0,608.0,608.0,651.0,714.0,714.0,4785.0,4987.0,5013.0,5089.0,5201.0,5196.0,54273.0,55336.0,57299.0,61107.0,63609.0,8946.0,9501,9591,10172,9936,60.3,67.7,74.8,5045.0,5438.0,6569.0,202.0,272.0,294.0,903.0,1047.0,1260.0,42.0,27.0,23.0
Hampton,3310.5,3326.8,3341.8,3237.6,3255.8,3312.0,12154,12179,12184.0,11934.0,11986.0,1980.0,1356.0,1958.0,1942.0,2011.0,2070.0,2056.0,4628.0,4628.0,4616.0,4613.0,4586.0,4551.0,1562.0,1608.0,1641.0,1687.0,1710.0,1737.0,1250.0,1322.0,1425.0,1485.0,1546.0,1552.0,7470.0,7588.0,7712.0,7815.0,7872.0,7879.0,56654.0,57701.0,59892.0,62000.0,64024.0,13853.0,14235,14295,14732,14734,66.8,71.1,76.1,7905.0,8435.0,9273.0,362.0,425.0,376.0,1616.0,1707.0,1776.0,67.0,48.0,64.0
Sandringham-BlackRock,2762.2,2798.4,2785.6,2724.8,2722.2,2777.7,10802,10852,10801.0,10614.0,10584.0,1820.0,1353.0,1950.0,2007.0,2009.0,2053.0,2048.0,3913.0,3903.0,3884.0,3878.0,3876.0,3857.0,1892.0,1933.0,1975.0,2010.0,2045.0,2062.0,1472.0,1492.0,1647.0,1708.0,1714.0,1740.0,7327.0,7378.0,7556.0,7652.0,7691.0,7715.0,59840.0,60421.0,61573.0,63236.0,64524.0,12767.0,13208,13290,13887,13592,67.1,71.1,75.0,7195.0,7910.0,8679.0,270.0,330.0,328.0,1151.0,1419.0,1510.0,19.0,12.0,12.0
Bentleigh-McKinnon,3952.3,4045.0,4088.4,4049.0,4092.3,4205.8,16187,16606,16777.0,16594.0,16838.0,2752.0,2005.0,2276.0,2381.0,2467.0,2633.0,2656.0,5955.0,5907.0,5877.0,5854.0,5830.0,5781.0,1754.0,1865.0,2015.0,2123.0,2227.0,2304.0,1558.0,1854.0,2095.0,2156.0,2247.0,2286.0,9327.0,9686.0,10047.0,10193.0,10364.0,10431.0,51938.0,53843.0,54863.0,57362.0,59107.0,17627.0,18437,18982,20282,20101,67.6,72.3,77.7,10246.0,10707.0,12971.0,461.0,706.0,589.0,1766.0,2035.0,2669.0,46.0,26.0,43.0
Carnegie,5138.9,5174.4,5171.8,4939.2,4978.1,5278.0,14020,14146,14099.0,13381.0,13607.0,2355.0,1838.0,1539.0,1555.0,1603.0,1729.0,1706.0,2806.0,2785.0,2775.0,2766.0,2749.0,2733.0,2443.0,2463.0,2494.0,2532.0,2556.0,2580.0,3052.0,3485.0,3646.0,4013.0,4131.0,4386.0,8316.0,8748.0,8930.0,9326.0,9451.0,9714.0,51880.0,51864.0,52685.0,54084.0,56595.0,15093.0,15681,16258,17040,17277,70.1,75.5,79.5,8537.0,9044.0,10602.0,475.0,709.0,503.0,2732.0,3182.0,3460.0,41.0,94.0,90.0
Caulfield-North,3589.4,3609.5,3645.3,3540.0,3592.8,3728.4,15135,15195,15283.0,14714.0,15074.0,2483.0,1767.0,3457.0,3454.0,3497.0,3686.0,3622.0,3557.0,3541.0,3534.0,3529.0,3518.0,3484.0,2376.0,2399.0,2444.0,2467.0,2489.0,2501.0,3657.0,3719.0,3816.0,4283.0,4372.0,4458.0,9605.0,9674.0,9809.0,10294.0,10394.0,10460.0,57098.0,57450.0,58709.0,60528.0,61580.0,18002.0,18791,19716,20280,19927,75.5,78.1,82.1,9743.0,10148.0,11672.0,457.0,585.0,511.0,2451.0,2826.0,3446.0,56.0,51.0,101.0
Caulfield-South,3951.8,3965.1,3945.9,3843.5,3846.2,3933.1,11754,11774,11610.0,11249.0,11322.0,1812.0,1371.0,2346.0,2387.0,2425.0,2502.0,2445.0,3701.0,3701.0,3679.0,3662.0,3653.0,3637.0,2349.0,2379.0,2407.0,2460.0,2506.0,2539.0,1203.0,1264.0,1266.0,1331.0,1362.0,1371.0,7273.0,7364.0,7372.0,7473.0,7541.0,7567.0,54611.0,55608.0,57298.0,59427.0,59165.0,14662.0,15116,15161,15402,15304,71.6,76.3,80.4,8160.0,8557.0,9268.0,368.0,422.0,375.0,1620.0,1787.0,1873.0,35.0,66.0,85.0
Elsternwick,4339.2,4373.8,4371.3,4203.9,4235.7,4352.5,8392,8447,8399.0,8071.0,8090.0,1532.0,1018.0,1541.0,1547.0,1571.0,1652.0,1624.0,2071.0,2066.0,2060.0,2055.0,2058.0,2056.0,1043.0,1049.0,1056.0,1068.0,1077.0,1083.0,2200.0,2297.0,2369.0,2551.0,2613.0,2636.0,5345.0,5443.0,5516.0,5705.0,5779.0,5806.0,57884.0,59067.0,60327.0,63323.0,64851.0,10251.0,10714,11028,11487,11218,70.7,76.9,81.9,5525.0,5964.0,6622.0,235.0,256.0,249.0,1449.0,1611.0,1957.0,50.0,59.0,29.0
Hughesdale,3979.1,3944.8,3959.7,3802.9,3813.9,3947.7,5565,5546,5560.0,5330.0,5360.0,890.0,618.0,571.0,572.0,605.0,640.0,630.0,1700.0,1699.0,1696.0,1702.0,1703.0,1701.0,1029.0,1038.0,1050.0,1084.0,1090.0,1106.0,397.0,402.0,453.0,547.0,547.0,547.0,3126.0,3139.0,3199.0,3333.0,3340.0,3356.0,52498.0,52729.0,52692.0,54341.0,57091.0,5952.0,6275,6338,6400,6480,66.0,70.8,74.5,3456.0,3801.0,4189.0,217.0,277.0,181.0,872.0,976.0,1019.0,70.0,86.0,56.0
Murrumbeena,3935.5,3927.9,3885.4,3764.5,3795.9,3889.4,6988,6982,6874.0,6575.0,6669.0,1120.0,712.0,791.0,812.0,826.0,879.0,845.0,1976.0,1969.0,1973.0,1975.0,1970.0,1954.0,1019.0,1042.0,1064.0,1074.0,1105.0,1118.0,1051.0,1056.0,1111.0,1185.0,1185.0,1185.0,4051.0,4072.0,4153.0,4239.0,4265.0,4262.0,52031.0,52454.0,54121.0,55451.0,58008.0,7898.0,8273,8515,8798,8449,71.3,75.0,78.9,4672.0,4871.0,5274.0,219.0,342.0,222.0,1234.0,1311.0,1321.0,18.0,45.0,36.0
Ormond-GlenHuntly,4838.8,4855.5,4834.0,4521.5,4571.2,4779.5,10242,10224,10155.0,9533.0,9671.0,1698.0,1151.0,1235.0,1204.0,1200.0,1357.0,1286.0,2016.0,2005.0,2002.0,1998.0,1985.0,1964.0,1624.0,1652.0,1675.0,1718.0,1756.0,1775.0,2264.0,2446.0,2497.0,2508.0,2554.0,2568.0,5935.0,6134.0,6206.0,6257.0,6328.0,6340.0,51848.0,52289.0,52837.0,55022.0,57286.0,11769.0,12167,12631,13405,13023,73.4,78.1,80.5,6580.0,6946.0,7493.0,412.0,508.0,382.0,2051.0,2278.0,2220.0,46.0,89.0,103.0
BentleighEast-North,3476.0,3568.5,3656.3,3643.9,3674.4,3752.6,10274,10576,10874.0,10863.0,10999.0,1781.0,1264.0,1378.0,1447.0,1491.0,1610.0,1587.0,4315.0,4279.0,4293.0,4278.0,4255.0,4204.0,610.0,704.0,813.0,897.0,978.0,1050.0,865.0,884.0,943.0,1023.0,1143.0,1146.0,5793.0,5870.0,6052.0,6203.0,6381.0,6405.0,50451.0,52037.0,53612.0,55684.0,57987.0,11313.0,11674,11931,12491,12481,62.1,68.8,75.8,6724.0,7104.0,8462.0,319.0,388.0,400.0,1018.0,1168.0,1464.0,39.0,29.0,30.0
BentleighEast-South,3039.1,3058.5,3079.0,3086.0,3077.5,3152.0,8799,8904,9007.0,9024.0,8993.0,1474.0,1176.0,1028.0,1071.0,1117.0,1215.0,1198.0,3975.0,3956.0,3965.0,3948.0,3929.0,3884.0,442.0,531.0,608.0,678.0,749.0,809.0,874.0,874.0,874.0,931.0,932.0,932.0,5296.0,5366.0,5452.0,5562.0,5615.0,5630.0,50016.0,51321.0,53287.0,55132.0,58178.0,9792.0,10174,10532,10839,10883,57.8,65.2,72.0,5872.0,6280.0,7268.0,283.0,361.0,291.0,829.0,965.0,1178.0,50.0,37.0,48.0
AspendaleGardens-Waterways,1766.8,1757.0,1731.2,1681.1,1679.2,1698.0,6367,6319,6179.0,5924.0,5903.0,572.0,456.0,638.0,644.0,658.0,692.0,701.0,2529.0,2532.0,2535.0,2538.0,2542.0,2545.0,142.0,142.0,142.0,142.0,142.0,142.0,328.0,328.0,328.0,328.0,328.0,328.0,2999.0,3002.0,3005.0,3008.0,3012.0,3015.0,50225.0,51133.0,51722.0,53498.0,55232.0,7135.0,7282,7337,7412,7203,59.7,64.9,69.5,4507.0,4670.0,4735.0,173.0,215.0,207.0,204.0,244.0,305.0,5.0,,3.0
Braeside,5.2,4.5,3.7,3.1,3.1,3.1,25,37,32.0,22.0,22.0,,,1286.0,1276.0,1326.0,1384.0,1383.0,21.0,21.0,21.0,21.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,26.0,26.0,26.0,26.0,25.0,25.0,53537.0,50716.0,57749.0,64828.0,69291.0,181.0,190,176,177,143,25.0,33.3,54.8,5.0,17.0,22.0,,,,,8.0,5.0,,,3.0
Carrum-PattersonLakes,2117.5,2117.5,2106.6,2080.1,2090.2,2120.8,8016,7992,7894.0,7714.0,7691.0,1250.0,958.0,975.0,983.0,1010.0,1121.0,1102.0,2904.0,2914.0,2918.0,2925.0,2922.0,2907.0,1584.0,1610.0,1630.0,1661.0,1693.0,1716.0,768.0,833.0,833.0,833.0,833.0,846.0,5266.0,5367.0,5391.0,5429.0,5458.0,5479.0,50431.0,52287.0,54598.0,55429.0,56861.0,9174.0,9554,9437,9640,9502,47.9,53.6,60.2,5685.0,5809.0,6312.0,290.0,288.0,258.0,919.0,961.0,1015.0,29.0,17.0,31.0
Chelsea-Bonbeach,2804.7,2824.5,2844.6,2824.5,2832.6,2876.8,9768,9829,9886.0,9757.0,9798.0,1762.0,1346.0,849.0,863.0,900.0,942.0,932.0,2574.0,2580.0,2592.0,2585.0,2587.0,2569.0,2232.0,2291.0,2366.0,2437.0,2493.0,2537.0,1965.0,1979.0,1984.0,1988.0,2015.0,2015.0,6781.0,6860.0,6952.0,7020.0,7105.0,7131.0,52301.0,53769.0,55691.0,57912.0,58489.0,11012.0,11464,11667,12072,11759,49.2,54.5,61.6,6337.0,6865.0,7755.0,328.0,364.0,281.0,1759.0,1859.0,1970.0,37.0,40.0,41.0
ChelseaHeights,1741.0,1747.9,1740.4,1697.9,1681.9,1683.1,3533,3529,3492.0,3372.0,3321.0,448.0,341.0,355.0,356.0,365.0,423.0,390.0,1631.0,1634.0,1650.0,1659.0,1659.0,1658.0,264.0,265.0,269.0,274.0,276.0,280.0,179.0,179.0,179.0,179.0,179.0,179.0,2074.0,2078.0,2098.0,2112.0,2114.0,2117.0,49780.0,50537.0,52094.0,54284.0,54960.0,4112.0,4163,4199,4302,4177,49.7,53.7,58.7,2672.0,2607.0,2676.0,127.0,142.0,117.0,339.0,265.0,256.0,,8.0,12.0
Highett(East)-Cheltenham,2774.1,2806.3,2839.2,2787.3,2810.3,2893.5,15641,15867,16062.0,15574.0,15666.0,2653.0,2166.0,2585.0,2683.0,2840.0,3108.0,3006.0,5760.0,5752.0,5748.0,5746.0,5728.0,5691.0,2457.0,2512.0,2634.0,2700.0,2748.0,2791.0,1711.0,2014.0,2053.0,2304.0,2388.0,2442.0,9975.0,10325.0,10482.0,10797.0,10911.0,10971.0,49316.0,51032.0,53465.0,55868.0,56743.0,17324.0,18279,18700,19626,19433,55.9,62.3,68.2,9828.0,10851.0,12413.0,440.0,603.0,542.0,1837.0,2212.0,2688.0,67.0,66.0,66.0
Edithvale-Aspendale,2671.9,2710.3,2701.5,2680.1,2678.6,2728.4,8841,9001,8957.0,8842.0,8868.0,1364.0,1014.0,891.0,864.0,916.0,969.0,971.0,3278.0,3272.0,3269.0,3271.0,3250.0,3223.0,473.0,526.0,627.0,719.0,787.0,840.0,1454.0,1514.0,1515.0,1531.0,1531.0,1557.0,5215.0,5322.0,5421.0,5531.0,5578.0,5630.0,53438.0,54869.0,57916.0,59805.0,61332.0,10347.0,10354,10766,11042,10958,55.6,60.7,68.1,6052.0,6402.0,7189.0,250.0,312.0,267.0,903.0,967.0,1076.0,17.0,6.0,28.0
Mentone,3104.0,3119.8,3113.7,2989.4,3004.5,3084.7,9045,9062,9005.0,8594.0,8574.0,1518.0,1220.0,1171.0,1198.0,1265.0,1287.0,1258.0,2645.0,2659.0,2679.0,2683.0,2675.0,2659.0,2217.0,2264.0,2311.0,2326.0,2370.0,2389.0,1205.0,1256.0,1256.0,1262.0,1274.0,1274.0,6087.0,6199.0,6266.0,6291.0,6339.0,6342.0,52057.0,52385.0,54225.0,57231.0,59486.0,10641.0,11028,11162,11279,11229,60.1,65.9,71.4,5993.0,6612.0,7104.0,235.0,371.0,305.0,1388.0,1782.0,1816.0,24.0,18.0,23.0
Moorabbin-Heatherton,808.6,815.1,807.7,786.1,788.1,805.7,6123,6170,6111.0,5959.0,5922.0,1107.0,821.0,2230.0,2321.0,2382.0,2560.0,2541.0,2880.0,2874.0,2881.0,2885.0,2876.0,2866.0,253.0,281.0,310.0,331.0,345.0,366.0,566.0,571.0,571.0,596.0,603.0,663.0,3704.0,3731.0,3767.0,3817.0,3829.0,3900.0,49514.0,50347.0,51528.0,54256.0,56002.0,6985.0,7229,7350,7600,7520,60.0,64.1,70.8,3912.0,4229.0,4690.0,171.0,278.0,210.0,610.0,829.0,954.0,25.0,50.0,73.0
MoorabbinAirport,3.3,5.2,6.8,8.5,8.5,8.5,10,16,21.0,26.0,26.0,,,97.0,103.0,106.0,105.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,65632.0,50000.0,72075.0,56708.0,,5,7,10,12,,,96.2,,,3.0,,,,,,,,,
Mordialloc-Parkdale,2680.4,2725.1,2733.7,2689.3,2688.1,2747.1,13936,14171,14202.0,13924.0,13935.0,1965.0,1526.0,2019.0,2055.0,2112.0,2199.0,2175.0,4160.0,4207.0,4236.0,4239.0,4238.0,4209.0,3340.0,3413.0,3517.0,3575.0,3617.0,3670.0,988.0,1036.0,1176.0,1180.0,1180.0,1180.0,8528.0,8696.0,8969.0,9034.0,9075.0,9099.0,53765.0,56029.0,58033.0,60719.0,62092.0,16154.0,16489,16971,17433,17306,59.0,64.5,70.4,9629.0,10172.0,11376.0,378.0,498.0,471.0,1841.0,1939.0,2086.0,29.0,69.0,64.0
Malvern-GlenIris,3473.2,3507.9,3486.0,3325.5,3340.1,3468.3,14117,14232,14120.0,13456.0,13581.0,2452.0,2043.0,3282.0,3324.0,3379.0,3535.0,3451.0,3646.0,3642.0,3632.0,3617.0,3616.0,3595.0,1567.0,1582.0,1638.0,1679.0,1691.0,1708.0,4032.0,4166.0,4250.0,4430.0,4552.0,4634.0,9288.0,9433.0,9563.0,9769.0,9902.0,9980.0,63991.0,64668.0,66233.0,69729.0,70298.0,17385.0,17987,18411,18714,18362,76.9,78.9,83.1,10175.0,10262.0,11054.0,446.0,532.0,475.0,2433.0,2696.0,2649.0,73.0,48.0,42.0
MalvernEast,3037.4,3052.8,3050.1,2934.2,2962.4,3061.7,15671,15711,15610.0,14920.0,15179.0,2310.0,1737.0,2522.0,2573.0,2611.0,2823.0,2795.0,4820.0,4817.0,4806.0,4791.0,4789.0,4772.0,2030.0,2138.0,2156.0,2189.0,2224.0,2250.0,2005.0,2095.0,2249.0,2686.0,2731.0,2765.0,8899.0,9094.0,9255.0,9710.0,9788.0,9831.0,57116.0,58012.0,59019.0,59487.0,61126.0,17299.0,17979,18335,18947,18899,74.4,78.5,81.1,9965.0,10258.0,11747.0,519.0,739.0,627.0,2046.0,2425.0,2540.0,147.0,145.0,205.0
Bundoora-East,2542.1,2545.3,2526.4,2434.4,2415.0,2459.9,6654,6648,6595.0,6314.0,6281.0,862.0,677.0,825.0,856.0,904.0,1001.0,915.0,3550.0,3549.0,3545.0,3545.0,3539.0,3534.0,158.0,194.0,209.0,221.0,236.0,244.0,54.0,54.0,59.0,59.0,59.0,59.0,3767.0,3802.0,3818.0,3830.0,3839.0,3842.0,44344.0,44655.0,45700.0,47739.0,49030.0,7175.0,7280,7455,7725,7668,52.1,57.6,61.3,4351.0,4406.0,4667.0,263.0,323.0,270.0,572.0,685.0,794.0,38.0,24.0,57.0
