Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Melton,Taylors Hill,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Burnside,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Burnside Heights,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Caroline Springs,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Brookfield,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Cobblebank - Strathtulloh,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Eynesbury - Exford,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Fraser Rise - Plumpton,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Hillside,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Kurunjang - Toolern Vale,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Melton,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Melton,Melton South - Weir Views,164.0,150.0,166.0,150.0,199.0,155.0,200.0,150.0,191.0,155.0,213.0,160.0,195.0,160.0,179.0,160.0,202.0,165.0,189.0,170.0,204.0,170.0,241.0,170.0,226.0,175.0,241.0,185.0,238.0,185.0,289.0,190.0,264.0,185.0,337.0,190.0,319.0,190.0,335.0,200.0,291.0,190.0,343.0,195.0,341.0,195.0,337.0,200.0,344.0,200.0,436.0,200.0,359.0,210.0,399.0,210.0,384.0,210.0,444.0,210.0,399.0,210.0,461.0,220.0,427.0,230.0,458.0,230.0,465.0,240.0,515.0,240.0,571.0,250.0,515.0,250.0,486.0,260.0,602.0,265.0,743.0,270.0,706.0,280.0,671.0,275.0,772.0,280.0,726.0,290.0,780.0,285.0,807.0,290.0,900.0,290.0,904.0,293.0,970.0,295.0,903.0,300.0,802.0,280.0,873.0,290.0,995.0,290.0,855.0,300.0,910.0,300.0,926.0,300.0,901.0,300.0,895.0,310.0,886.0,310.0,919.0,310.0,922.0,320.0,899.0,320.0,930.0,320.0,907.0,330.0,976.0,330.0,939.0,335.0,935.0,340.0,962.0,340.0,1023.0,345.0,995.0,340.0,1015.0,350.0,1034.0,350.0,1076.0,350.0,1090.0,355.0,1110.0,360.0,1120.0,360.0,1220.0,370.0,1135.0,370.0,1169.0,370.0,1215.0,375.0,1421.0,370.0,1324.0,380.0,1308.0,377.0,1334.0,370.0,1217.0,375.0,1478.0,380.0,1464.0,380.0,1408.0,380.0,1468.0,380.0,1634.0,380.0,1543.0,390.0,1612.0,390.0,1741.0,400.0,1716.0,408.0,1726.0,420.0,1756.0,440.0,1830.0,450.0,1709.0,470.0,1648.0,480.0
Merri-bek,,1100.0,155.0,1219.0,160.0,1233.0,165.0,1608.0,170.0,1178.0,165.0,1252.0,170.0,1170.0,170.0,1542.0,180.0,1096.0,180.0,1140.0,180.0,1176.0,190.0,1580.0,190.0,1167.0,185.0,1208.0,185.0,1111.0,190.0,1674.0,192.0,1144.0,190.0,1243.0,195.0,1206.0,195.0,1706.0,200.0,1045.0,200.0,1281.0,200.0,1209.0,200.0,1478.0,210.0,1202.0,200.0,1303.0,210.0,1115.0,210.0,1360.0,220.0,1007.0,220.0,1123.0,225.0,1036.0,230.0,1305.0,240.0,984.0,250.0,983.0,250.0,949.0,270.0,1250.0,270.0,1077.0,300.0,1127.0,300.0,1084.0,300.0,1207.0,310.0,1088.0,310.0,1198.0,315.0,1264.0,320.0,1463.0,330.0,1186.0,330.0,1349.0,330.0,1422.0,340.0,1731.0,345.0,1318.0,350.0,1561.0,350.0,1539.0,340.0,1870.0,350.0,1506.0,350.0,1602.0,350.0,1603.0,350.0,1946.0,350.0,1640.0,350.0,1703.0,350.0,1673.0,350.0,2030.0,350.0,1719.0,360.0,1962.0,350.0,1846.0,360.0,2147.0,360.0,1630.0,360.0,1856.0,360.0,1900.0,370.0,2194.0,380.0,1828.0,370.0,2258.0,380.0,1939.0,380.0,2231.0,390.0,1897.0,400.0,2061.0,400.0,1943.0,400.0,2302.0,400.0,1865.0,400.0,2227.0,410.0,1956.0,420.0,2256.0,420.0,1728.0,420.0,1913.0,420.0,1897.0,420.0,2202.0,430.0,1849.0,405.0,1681.0,400.0,2035.0,400.0,2554.0,400.0,2396.0,380.0,2120.0,390.0,2233.0,395.0,2576.0,400.0,2114.0,400.0,2214.0,420.0,1990.0,430.0,1991.0,460.0,1615.0,480.0,1674.0,500.0,1674.0,500.0,1546.0,550.0
Moonee Valley,Ascot Vale,744.0,170.0,796.0,175.0,830.0,180.0,976.0,180.0,789.0,180.0,862.0,180.0,789.0,190.0,983.0,190.0,828.0,195.0,802.0,200.0,845.0,200.0,963.0,210.0,831.0,200.0,881.0,200.0,829.0,210.0,1046.0,205.0,864.0,200.0,889.0,200.0,831.0,210.0,1023.0,215.0,719.0,210.0,855.0,210.0,759.0,210.0,992.0,215.0,781.0,215.0,876.0,220.0,790.0,230.0,941.0,230.0,646.0,230.0,773.0,230.0,733.0,240.0,833.0,250.0,714.0,260.0,727.0,260.0,675.0,280.0,819.0,300.0,754.0,300.0,756.0,300.0,822.0,310.0,746.0,315.0,628.0,320.0,671.0,320.0,713.0,330.0,819.0,339.0,721.0,330.0,863.0,340.0,858.0,350.0,972.0,350.0,723.0,350.0,877.0,350.0,748.0,350.0,1062.0,360.0,853.0,350.0,1041.0,350.0,942.0,350.0,1078.0,353.0,901.0,350.0,949.0,350.0,965.0,360.0,1106.0,360.0,962.0,350.0,979.0,364.0,953.0,370.0,1238.0,370.0,928.0,360.0,1102.0,370.0,1132.0,375.0,1231.0,380.0,1027.0,380.0,1177.0,385.0,1044.0,380.0,1337.0,400.0,974.0,390.0,1163.0,395.0,1148.0,395.0,1225.0,410.0,1004.0,400.0,1011.0,410.0,1179.0,400.0,1351.0,420.0,1063.0,415.0,1134.0,400.0,1042.0,415.0,1448.0,420.0,890.0,395.0,869.0,400.0,1160.0,385.0,1414.0,385.0,1210.0,370.0,1122.0,380.0,1163.0,390.0,1451.0,390.0,1284.0,400.0,1184.0,410.0,1082.0,440.0,1152.0,450.0,968.0,478.0,1223.0,485.0,1021.0,500.0,958.0,520.0
