shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.2.R","-38.1034519458522","145.125884206693","107","5851.64"
"11-SK4-mjp-1.2.R","-38.1017496329078","145.125939108716","108","6040.99"
"11-SK4-mjp-1.2.R","-38.1014792137121","145.125934614008","109","6071.06"
"11-SK4-mjp-1.2.R","-38.1008207268169","145.12589441843","110","6144.37"
"11-SK4-mjp-1.2.R","-38.0998467810342","145.125850879567","111","6252.73"
"11-SK4-mjp-1.2.R","-38.0972858051396","145.125745257193","112","6537.65"
"11-SK4-mjp-1.2.R","-38.0955632922699","145.125663829309","113","6729.32"
"11-SK4-mjp-1.2.R","-38.0940573328135","145.125599676857","114","6896.86"
"11-SK4-mjp-1.2.R","-38.0924881356902","145.125525738602","115","7071.47"
"11-SK4-mjp-1.2.R","-38.0919561226041","145.125505122378","116","7130.66"
"11-SK4-mjp-1.2.R","-38.0918026241525","145.125486238666","117","7147.80"
"11-SK4-mjp-1.2.R","-38.0910347680543","145.12536902537","118","7233.80"
"11-SK4-mjp-1.2.R","-38.0886773332244","145.125030176712","119","7497.61"
"11-SK4-mjp-1.2.R","-38.0879190302109","145.124946933788","120","7582.24"
"11-SK4-mjp-1.2.R","-38.086509791293","145.124732101389","121","7740.06"
"11-SK4-mjp-1.2.R","-38.0860310975927","145.12466452139","122","7793.62"
"11-SK4-mjp-1.2.R","-38.0855075461341","145.1246094901","123","7852.04"
"11-SK4-mjp-1.2.R","-38.0851373113603","145.124561943096","124","7893.41"
"11-SK4-mjp-1.2.R","-38.0847849104726","145.12450253922","125","7932.94"
"11-SK4-mjp-1.2.R","-38.0823879829369","145.123948126177","126","8203.85"
"11-SK4-mjp-1.2.R","-38.0796917886715","145.123275988866","127","8509.37"
"11-SK4-mjp-1.2.R","-38.0764628480155","145.122537719291","128","8874.18"
"11-SK4-mjp-1.2.R","-38.0764086183226","145.122527705933","129","8880.27"
"11-SK4-mjp-1.2.R","-38.0761282798052","145.122466474184","130","8911.90"
"11-SK4-mjp-1.2.R","-38.0747444204663","145.122148465695","131","9068.28"
"11-SK4-mjp-1.2.R","-38.0740841093123","145.121994356697","132","9142.93"
"11-SK4-mjp-1.2.R","-38.0734149721814","145.121851875764","133","9218.37"
"11-SK4-mjp-1.2.R","-38.0731888630676","145.121800661097","134","9243.91"
"11-SK4-mjp-1.2.R","-38.0729897777308","145.121748755406","135","9266.51"
"11-SK4-mjp-1.2.R","-38.0726642169697","145.121677286182","136","9303.25"
"11-SK4-mjp-1.2.R","-38.0723835136553","145.121593270343","137","9335.32"
"11-SK4-mjp-1.2.R","-38.0721934361639","145.121541135241","138","9356.94"
"11-SK4-mjp-1.2.R","-38.0711794462334","145.121247892585","139","9472.57"
"11-SK4-mjp-1.2.R","-38.0695943110499","145.120741289403","140","9654.33"
"11-SK4-mjp-1.2.R","-38.0675032712467","145.120156465774","141","9892.41"
"11-SK4-mjp-1.2.R","-38.0671240265525","145.120109179764","142","9934.78"
"11-SK4-mjp-1.2.R","-38.0652991368534","145.119825335672","143","10139.22"
"11-SK4-mjp-1.2.R","-38.0651274391265","145.119795535822","144","10158.49"
"11-SK4-mjp-1.2.R","-38.0645764964792","145.1197184532","145","10220.12"
"11-SK4-mjp-1.2.R","-38.063420198682","145.119542887594","146","10349.61"
"11-SK4-mjp-1.2.R","-38.0624716301582","145.119396202174","147","10455.86"
"11-SK4-mjp-1.2.R","-38.0611074197231","145.119180377538","148","10608.73"
"11-SK4-mjp-1.2.R","-38.0606016986085","145.119113542308","149","10665.27"
"11-SK4-mjp-1.2.R","-38.0605202624214","145.119092832054","150","10674.50"
"11-SK4-mjp-1.2.R","-38.0595691397474","145.118786655588","151","10783.61"
"11-SK4-mjp-1.2.R","-38.0586358497902","145.118468632343","152","10891.05"
"11-SK4-mjp-1.2.R","-38.0585542310706","145.118436530497","153","10900.55"
"11-SK4-mjp-1.2.R","-38.0577025590433","145.11815061672","154","10998.51"
"11-SK4-mjp-1.2.R","-38.0567692675068","145.117832608719","155","11105.96"
"11-SK4-mjp-1.2.R","-38.0558541735605","145.117525539061","156","11211.20"
"11-SK4-mjp-1.2.R","-38.0557817450499","145.117504600884","157","11219.46"
"11-SK4-mjp-1.2.R","-38.0551927613375","145.117303150935","158","11287.29"
"11-SK4-mjp-1.2.R","-38.0548659201793","145.117151970178","159","11325.97"
"11-SK4-mjp-1.2.R","-38.0533131483669","145.116416791309","160","11510.23"
"11-SK4-mjp-1.2.R","-38.0524412643971","145.115994679169","161","11613.99"
"11-SK4-mjp-1.2.R","-38.0523414465514","145.115951652674","162","11625.71"
"11-SK4-mjp-1.2.R","-38.051388124298","145.115508847121","163","11738.58"
"11-SK4-mjp-1.2.R","-38.0512337106275","145.115433033151","164","11756.99"
"11-SK4-mjp-1.2.R","-38.0506254288628","145.115152332326","165","11828.96"
"11-SK4-mjp-1.2.R","-38.0499259707184","145.114805598373","166","11912.45"
"11-SK4-mjp-1.2.R","-38.0497805645685","145.114729556174","167","11929.94"
"11-SK4-mjp-1.2.R","-38.049190114367","145.114437012724","168","12000.41"
"11-SK4-mjp-1.2.R","-38.0484366067197","145.114091678908","169","12089.49"
"11-SK4-mjp-1.2.R","-38.0478101233548","145.113800070362","170","12163.68"
"11-SK4-mjp-1.2.R","-38.0475922874902","145.113703099789","171","12189.35"
"11-SK4-mjp-1.2.R","-38.0470474232162","145.113443589329","172","12254.06"
"11-SK4-mjp-1.2.R","-38.0464297634314","145.113140369261","173","12327.69"
"11-SK4-mjp-1.2.R","-38.0460749790933","145.11293296348","174","12371.12"
"11-SK4-mjp-1.2.R","-38.0454470296019","145.112550247813","175","12448.57"
"11-SK4-mjp-1.2.R","-38.0451196340191","145.112364934731","176","12488.43"
"11-SK4-mjp-1.2.R","-38.0443372671031","145.111906428674","177","12584.24"
"11-SK4-mjp-1.2.R","-38.0433819175027","145.111338425964","178","12701.54"
"11-SK4-mjp-1.2.R","-38.0428817219536","145.111055008742","179","12762.45"
"11-SK4-mjp-1.2.R","-38.0424267485017","145.110781827844","180","12818.41"
"11-SK4-mjp-1.2.R","-38.041626176965","145.110312427556","181","12916.46"
"11-SK4-mjp-1.2.R","-38.0411349870828","145.110028792081","182","12976.46"
"11-SK4-mjp-1.2.R","-38.0407072184119","145.10976631871","183","13029.29"
"11-SK4-mjp-1.2.R","-38.0406800114551","145.109755623676","184","13032.46"
"11-SK4-mjp-1.2.R","-38.0398338468671","145.109253234101","185","13136.32"
"11-SK4-mjp-1.2.R","-38.0386970441517","145.108610206414","186","13274.71"
"11-SK4-mjp-1.2.R","-38.0381782767989","145.108293119695","187","13338.73"
"11-SK4-mjp-1.2.R","-38.0380416914002","145.108205480403","188","13355.75"
"11-SK4-mjp-1.2.R","-38.0380144843151","145.108194786299","189","13358.91"
"11-SK4-mjp-1.2.R","-38.0374139112324","145.10783423416","190","13432.78"
"11-SK4-mjp-1.2.R","-38.0370319112248","145.107616184244","191","13479.35"
"11-SK4-mjp-1.2.R","-38.0367133330636","145.107419291902","192","13518.75"
"11-SK4-mjp-1.2.R","-38.0354305599195","145.106666138486","193","13675.90"
"11-SK4-mjp-1.2.R","-38.0349209791945","145.106360235857","194","13738.58"
"11-SK4-mjp-1.2.R","-38.0343295924229","145.106010869949","195","13811.11"
"11-SK4-mjp-1.2.R","-38.0298260508761","145.103358377608","196","14363.14"
"11-SK4-mjp-1.2.R","-38.0292982626969","145.103041596542","197","14428.06"
"11-SK4-mjp-1.2.R","-38.0273786588876","145.101917675792","198","14663.12"
"11-SK4-mjp-1.2.R","-38.0267598685183","145.10154630156","199","14739.23"
"11-SK4-mjp-1.2.R","-38.0241760493936","145.100029495715","200","15055.77"
"11-SK4-mjp-1.2.R","-38.023619940635","145.099633749045","201","15126.66"
"11-SK4-mjp-1.2.R","-38.0231640223121","145.099303770655","202","15185.01"
"11-SK4-mjp-1.2.R","-38.0225345589412","145.098830187756","203","15266.38"
"11-SK4-mjp-1.2.R","-38.0220694464424","145.098489064898","204","15326.11"
"11-SK4-mjp-1.2.R","-38.0219142859258","145.098367766907","205","15346.37"
"11-SK4-mjp-1.2.R","-38.02050974979","145.097333274357","206","15526.93"
"11-SK4-mjp-1.2.R","-38.0201722184462","145.09708000109","207","15570.53"
"11-SK4-mjp-1.2.R","-38.019944071739","145.09690364009","208","15600.23"
"11-SK4-mjp-1.2.R","-38.0190239499164","145.096289532023","209","15715.83"
"11-SK4-mjp-1.2.R","-38.0182303044329","145.095694947271","210","15818.30"
"11-SK4-mjp-1.2.R","-38.0180109792117","145.095506975518","211","15847.73"
"11-SK4-mjp-1.2.R","-38.0174081563444","145.095009984838","212","15927.66"
"11-SK4-mjp-1.2.R","-38.0145329651217","145.092202613305","213","16331.01"
"11-SK4-mjp-1.2.R","-38.0133522813561","145.091082797299","214","16494.90"
"11-SK4-mjp-1.2.R","-38.0131511499216","145.090905769587","215","16522.12"
"11-SK4-mjp-1.2.R","-38.0125854501623","145.090476226332","216","16595.42"
"11-SK4-mjp-1.2.R","-38.0121293231655","145.090134967001","217","16654.29"
"11-SK4-mjp-1.2.R","-38.0116548095123","145.089771408856","218","16715.93"
"11-SK4-mjp-1.2.R","-38.0113722354522","145.08957372291","219","16751.80"
"11-SK4-mjp-1.2.R","-38.0110892909877","145.089353267982","220","16788.72"
"11-SK4-mjp-1.2.R","-38.010842932785","145.089166034647","221","16820.65"
"11-SK4-mjp-1.2.R","-38.0104866291108","145.088867758333","222","16868.11"
"11-SK4-mjp-1.2.R","-38.0101670966461","145.0886140893","223","16910.02"
"11-SK4-mjp-1.2.R","-38.0099575093178","145.088471464943","224","16936.46"
"11-SK4-mjp-1.2.R","-38.0097304615475","145.08836346444","225","16963.43"
"11-SK4-mjp-1.2.R","-38.0094589298538","145.088290789555","226","16994.28"
"11-SK4-mjp-1.2.R","-38.0091785754138","145.08822973411","227","17025.91"
"11-SK4-mjp-1.2.R","-38.0089792916488","145.088166572934","228","17048.75"
"11-SK4-mjp-1.2.R","-38.0088436183295","145.088135928547","229","17064.07"
"11-SK4-mjp-1.2.R","-38.0086529720421","145.088049764152","230","17086.58"
"11-SK4-mjp-1.2.R","-38.0084251832072","145.08789622746","231","17115.26"
"11-SK4-mjp-1.2.R","-38.0080778844521","145.087597732657","232","17161.90"
"11-SK4-mjp-1.2.R","-38.0075480197742","145.087155922132","233","17232.39"
"11-SK4-mjp-1.2.R","-38.007452082453","145.087352036722","234","17252.62"
"11-SK4-mjp-1.2.R","-38.0072249161105","145.087790739114","235","17298.61"
"11-SK4-mjp-1.2.R","-38.0071203401531","145.088009855288","236","17321.06"
"11-SK4-mjp-1.2.R","-38.0068668881284","145.088494793928","237","17372.04"
"11-SK4-mjp-1.2.R","-38.0064649883021","145.088163552667","238","17425.33"
"11-SK4-mjp-1.2.R","-38.0058075342117","145.087633948553","239","17511.92"
"11-SK4-mjp-1.2.R","-38.0056887652535","145.087534531785","240","17527.74"
"11-SK4-mjp-1.2.R","-38.0051864798309","145.087126185906","241","17594.06"
"11-SK4-mjp-1.2.R","-38.0052824169637","145.086930077204","242","17614.29"
"11-SK4-mjp-1.2.R","-38.0054834833552","145.086549008451","243","17654.47"
"11-SK4-mjp-1.2.R","-38.0057367421238","145.086052688387","244","17706.28"
"11-SK4-mjp-1.2.R","-38.0058578471916","145.085742030027","245","17736.65"
"11-SK4-mjp-1.2.R","-38.0054493424464","145.085559039134","246","17784.82"
"11-SK4-mjp-1.2.R","-38.0053131123405","145.085494247831","247","17800.99"
"11-SK4-mjp-1.2.R","-38.0041953195459","145.084919708118","248","17935.09"
"11-SK4-mjp-1.2.R","-38.0024871908944","145.084064442707","249","18139.28"
"11-SK4-mjp-1.2.R","-38.0023691612653","145.084010571486","250","18153.22"
"11-SK4-mjp-1.2.R","-38.0022515026858","145.083979468096","251","18166.59"
"11-SK4-mjp-1.2.R","-38.002124650716","145.08393721546","252","18181.17"
"11-SK4-mjp-1.2.R","-38.0019979842738","145.083906346754","253","18195.51"
"11-SK4-mjp-1.2.R","-38.0018624955218","145.083887096399","254","18210.67"
"11-SK4-mjp-1.2.R","-38.0016099047826","145.083870894365","255","18238.80"
"11-SK4-mjp-1.2.R","-38.0013576851181","145.083877459791","256","18266.85"
"11-SK4-mjp-1.2.R","-38.0012677922035","145.083891188246","257","18276.91"
"11-SK4-mjp-1.2.R","-38.0011062075904","145.083929559752","258","18295.19"
"11-SK4-mjp-1.2.R","-38.0009534452713","145.083956312981","259","18312.34"
"11-SK4-mjp-1.2.R","-38.0006925887769","145.083985879603","260","18341.46"
"11-SK4-mjp-1.2.R","-38.0004225388867","145.084004296881","261","18371.53"
"11-SK4-mjp-1.2.R","-38.0002964290205","145.084007579236","262","18385.56"
"11-SK4-mjp-1.2.R","-38.0001431100841","145.084000181419","263","18402.62"
"11-SK4-mjp-1.2.R","-38.0000079923641","145.084003698199","264","18417.65"
"11-SK4-mjp-1.2.R","-37.9989064374514","145.083872934067","265","18540.67"
"11-SK4-mjp-1.2.R","-37.998563211515","145.083824927089","266","18579.07"
"11-SK4-mjp-1.2.R","-37.998301427273","145.083797576752","267","18608.27"
"11-SK4-mjp-1.2.R","-37.9974526484373","145.08369440175","268","18703.09"
"11-SK4-mjp-1.2.R","-37.9961435412858","145.083546272276","269","18849.23"
"11-SK4-mjp-1.2.R","-37.9958455399664","145.083508478528","270","18882.53"
"11-SK4-mjp-1.2.R","-37.9957282523368","145.083500143897","271","18895.59"
"11-SK4-mjp-1.2.R","-37.9947802011348","145.083388171299","272","19001.47"
"11-SK4-mjp-1.2.R","-37.9946263253836","145.08334662689","273","19018.96"
"11-SK4-mjp-1.2.R","-37.9944810863329","145.083282082898","274","19036.07"
"11-SK4-mjp-1.2.R","-37.9941087951286","145.08310957593","275","19080.14"
"11-SK4-mjp-1.2.R","-37.9939451690713","145.083022736774","276","19099.86"
"11-SK4-mjp-1.2.R","-37.9938543481687","145.08297955186","277","19110.65"
"11-SK4-mjp-1.2.R","-37.9930454103526","145.082556510486","278","19207.94"
"11-SK4-mjp-1.2.R","-37.9918003807241","145.081917095395","279","19357.29"
"11-SK4-mjp-1.2.R","-37.9915821496705","145.081797522803","280","19383.72"
"11-SK4-mjp-1.2.R","-37.9909096258846","145.081450660585","281","19464.44"
"11-SK4-mjp-1.2.R","-37.9907097815829","145.081353385391","282","19488.24"
"11-SK4-mjp-1.2.R","-37.9904279378127","145.081201313136","283","19522.30"
"11-SK4-mjp-1.2.R","-37.9901372717846","145.081060858676","284","19556.88"
"11-SK4-mjp-1.2.R","-37.9897828075459","145.080876520943","285","19599.48"
"11-SK4-mjp-1.2.R","-37.988992250212","145.080475818418","286","19694.14"
"11-SK4-mjp-1.2.R","-37.9886922038885","145.080312840737","287","19730.43"
"11-SK4-mjp-1.2.R","-37.9886375993068","145.080280104468","288","19737.15"
"11-SK4-mjp-1.2.R","-37.9884189950479","145.080137778199","289","19764.47"
"11-SK4-mjp-1.2.R","-37.9882092126135","145.079983836277","290","19791.42"
"11-SK4-mjp-1.2.R","-37.9879716629414","145.079785073408","291","19823.06"
"11-SK4-mjp-1.2.R","-37.9878253067791","145.079652252356","292","19843.07"
"11-SK4-mjp-1.2.R","-37.9876879583208","145.079519196931","293","19862.28"
"11-SK4-mjp-1.2.R","-37.9876327958037","145.079452317048","294","19870.77"
"11-SK4-mjp-1.2.R","-37.9875596175651","145.079385907087","295","19880.77"
"11-SK4-mjp-1.2.R","-37.9873123153566","145.079141856823","296","19915.61"
"11-SK4-mjp-1.2.R","-37.9869828263048","145.078831634251","297","19961.23"
"11-SK4-mjp-1.2.R","-37.98650679299","145.078377216853","298","20027.47"
"11-SK4-mjp-1.2.R","-37.9858748338801","145.077756082665","299","20116.36"
"11-SK4-mjp-1.2.R","-37.9857010799111","145.077601212218","300","20139.97"
"11-SK4-mjp-1.2.R","-37.9844007472643","145.076337160058","301","20322.12"
"11-SK4-mjp-1.2.R","-37.9841170353859","145.076071309506","302","20361.34"
"11-SK4-mjp-1.2.R","-37.9835310354663","145.075505942531","303","20443.20"
"11-SK4-mjp-1.2.R","-37.9834120708705","145.075395193452","304","20459.61"
"11-SK4-mjp-1.2.R","-37.98328409835","145.075284680102","305","20476.82"
"11-SK4-mjp-1.2.R","-37.9831923433504","145.075184606404","306","20490.28"
"11-SK4-mjp-1.2.R","-37.9831465589765","145.075140260059","307","20496.68"
"11-SK4-mjp-1.2.R","-37.9830178409381","145.074984224342","308","20516.48"
"11-SK4-mjp-1.2.R","-37.9829349071888","145.074872535168","309","20529.93"
"11-SK4-mjp-1.2.R","-37.9827866823215","145.074625925155","310","20557.11"
"11-SK4-mjp-1.2.R","-37.9827305853514","145.07450214959","311","20569.62"
"11-SK4-mjp-1.2.R","-37.9827116378319","145.074445716779","312","20575.00"
"11-SK4-mjp-1.2.R","-37.9826743018718","145.074366993474","313","20583.05"
"11-SK4-mjp-1.2.R","-37.9825504896399","145.073960348738","314","20621.25"
"11-SK4-mjp-1.2.R","-37.9825217883228","145.07385862889","315","20630.72"
"11-SK4-mjp-1.2.R","-37.9825116618846","145.073790580151","316","20636.79"
"11-SK4-mjp-1.2.R","-37.9824730203438","145.07363219246","317","20651.32"
"11-SK4-mjp-1.2.R","-37.9824431999429","145.073462188651","318","20666.59"
"11-SK4-mjp-1.2.R","-37.9823500066678","145.072724564463","319","20732.06"
"11-SK4-mjp-1.2.R","-37.9823284465438","145.072508802951","320","20751.12"
"11-SK4-mjp-1.2.R","-37.9822251197154","145.071703133234","321","20822.66"
"11-SK4-mjp-1.2.R","-37.9822031844097","145.071464611165","322","20843.71"
"11-SK4-mjp-1.2.R","-37.9821742942969","145.071351512211","323","20854.13"
"11-SK4-mjp-1.2.R","-37.9821099328944","145.071273498698","324","20864.03"
"11-SK4-mjp-1.2.R","-37.9820360035646","145.071161579319","325","20876.83"
"11-SK4-mjp-1.2.R","-37.9819530663262","145.071049896049","326","20890.28"
"11-SK4-mjp-1.2.R","-37.9817967595193","145.070860436106","327","20914.31"
"11-SK4-mjp-1.2.R","-37.981732584536","145.070793803995","328","20923.54"
"11-SK4-mjp-1.2.R","-37.9814768179908","145.070584179363","329","20957.39"
"11-SK4-mjp-1.2.R","-37.9817465344141","145.069996456108","330","21017.00"
"11-SK4-mjp-1.2.R","-37.9817636159868","145.069939081227","331","21022.37"
"11-SK4-mjp-1.2.R","-37.9818674126912","145.069674495502","332","21048.28"
"11-SK4-mjp-1.2.R","-37.9817955756482","145.069141260863","333","21095.69"
"11-SK4-mjp-1.2.R","-37.9818674126912","145.069674495502","334","21143.10"
"11-SK4-mjp-1.2.R","-37.9817636159868","145.069939081227","335","21169.01"
"11-SK4-mjp-1.2.R","-37.9817465344141","145.069996456108","336","21174.38"
"11-SK4-mjp-1.2.R","-37.9814768179908","145.070584179363","337","21233.99"
"11-SK4-mjp-1.2.R","-37.9807185240884","145.069955078067","338","21334.73"
"11-SK4-mjp-1.2.R","-37.9806087491808","145.069855486589","339","21349.74"
"11-SK4-mjp-1.2.R","-37.9798050389296","145.069204819901","340","21455.75"
"11-SK4-mjp-1.2.R","-37.9796130719262","145.069039074247","341","21481.57"
"11-SK4-mjp-1.2.R","-37.9791747166394","145.068686242042","342","21539.30"
"11-SK4-mjp-1.2.R","-37.9764434203987","145.066446758826","343","21900.92"
"11-SK4-mjp-1.2.R","-37.9759226777016","145.066016427184","344","21970.02"
"11-SK4-mjp-1.2.R","-37.9758588745086","145.065972563773","345","21978.09"
"11-SK4-mjp-1.2.R","-37.975520906787","145.065696822885","346","22022.77"
"11-SK4-mjp-1.2.R","-37.9748813751874","145.06516716136","347","22107.70"
"11-SK4-mjp-1.2.R","-37.9743334175293","145.064726177996","348","22179.85"
"11-SK4-mjp-1.2.R","-37.9741232418238","145.064549549847","349","22207.89"
"11-SK4-mjp-1.2.R","-37.9738036612364","145.064296107112","350","22249.80"
"11-SK4-mjp-1.2.R","-37.9737030770079","145.064207675819","351","22263.40"
"11-SK4-mjp-1.2.R","-37.9736300780775","145.064152672619","352","22272.85"
"11-SK4-mjp-1.2.R","-37.9726619498485","145.063369839487","353","22400.51"
"11-SK4-mjp-1.2.R","-37.9715658330893","145.062476552735","354","22545.37"
"11-SK4-mjp-1.2.R","-37.9712736467356","145.062245174695","355","22583.67"
"11-SK4-mjp-1.2.R","-37.9709450537948","145.061991988338","356","22626.42"
"11-SK4-mjp-1.2.R","-37.9707988664596","145.061870611583","357","22645.85"
"11-SK4-mjp-1.2.R","-37.970662061892","145.061771755986","358","22663.36"
"11-SK4-mjp-1.2.R","-37.970333280437","145.061507195018","359","22706.65"
"11-SK4-mjp-1.2.R","-37.9697669193431","145.061043981913","360","22781.59"
"11-SK4-mjp-1.2.R","-37.9695753169802","145.060901036739","361","22806.30"
"11-SK4-mjp-1.2.R","-37.9685617545382","145.060096716646","362","22939.24"
"11-SK4-mjp-1.2.R","-37.9684063699119","145.059964206137","363","22960.06"
"11-SK4-mjp-1.2.R","-37.9679589817515","145.059611717067","364","23018.62"
